0.010, -0.0995, -1.6365
0.020, -0.0990, -1.6350
0.030, -0.0985, -1.6170
0.040, -0.0980, -1.6155
0.050, -0.0975, -1.6169
0.060, -0.0970, -1.5803
0.070, -0.0965, -1.6435
0.080, -0.0960, -1.5750
0.090, -0.0955, -1.6080
0.100, -0.0950, -1.5683
0.110, -0.0945, -1.5946
0.120, -0.0940, -1.5717
0.130, -0.0935, -1.5381
0.140, -0.0930, -1.5355
0.150, -0.0925, -1.5120
0.160, -0.0920, -1.5086
0.170, -0.0915, -1.4867
0.180, -0.0910, -1.4801
0.190, -0.0905, -1.4489
0.200, -0.0900, -1.4794
0.210, -0.0895, -1.4008
0.220, -0.0890, -1.4700
0.230, -0.0885, -1.4298
0.240, -0.0880, -1.4131
0.250, -0.0875, -1.4405
0.260, -0.0870, -1.3916
0.270, -0.0865, -1.4343
0.280, -0.0860, -1.3794
0.290, -0.0855, -1.3914
0.300, -0.0850, -1.3614
0.310, -0.0845, -1.3557
0.320, -0.0840, -1.3339
0.330, -0.0835, -1.3290
0.340, -0.0830, -1.3226
0.350, -0.0825, -1.3127
0.360, -0.0820, -1.2659
0.370, -0.0815, -1.3288
0.380, -0.0810, -1.2591
0.390, -0.0805, -1.2938
0.400, -0.0800, -1.2358
0.410, -0.0795, -1.2612
0.420, -0.0790, -1.2323
0.430, -0.0785, -1.2356
0.440, -0.0780, -1.2046
0.450, -0.0775, -1.2343
0.460, -0.0770, -1.1749
0.470, -0.0765, -1.2080
0.480, -0.0760, -1.1757
0.490, -0.0755, -1.1598
0.500, -0.0750, -1.1664
0.510, -0.0745, -1.1369
0.520, -0.0740, -1.1575
0.530, -0.0735, -1.1217
0.540, -0.0730, -1.1361
0.550, -0.0725, -1.1116
0.560, -0.0720, -1.1329
0.570, -0.0715, -1.1205
0.580, -0.0710, -1.0992
0.590, -0.0705, -1.0933
0.600, -0.0700, -1.0743
0.610, -0.0695, -1.0670
0.620, -0.0690, -1.0503
0.630, -0.0685, -1.0411
0.640, -0.0680, -0.9985
0.650, -0.0675, -1.0313
0.660, -0.0670, -0.9723
0.670, -0.0665, -0.9919
0.680, -0.0660, -0.9349
0.690, -0.0655, -0.9900
0.700, -0.0650, -0.9500
0.710, -0.0645, -0.9474
0.720, -0.0640, -0.9454
0.730, -0.0635, -0.9453
0.740, -0.0630, -0.9337
0.750, -0.0625, -0.9120
0.760, -0.0620, -0.9239
0.770, -0.0615, -0.9125
0.780, -0.0610, -0.8956
0.790, -0.0605, -0.8636
0.800, -0.0600, -0.8800
0.810, -0.0595, -0.8227
0.820, -0.0590, -0.8893
0.830, -0.0585, -0.8409
0.840, -0.0580, -0.8381
0.850, -0.0575, -0.8150
0.860, -0.0570, -0.8074
0.870, -0.0565, -0.8077
0.880, -0.0560, -0.7752
0.890, -0.0555, -0.7930
0.900, -0.0550, -0.7584
0.910, -0.0545, -0.7792
0.920, -0.0540, -0.7817
0.930, -0.0535, -0.7536
0.940, -0.0530, -0.7160
0.950, -0.0525, -0.7486
0.960, -0.0520, -0.7070
0.970, -0.0515, -0.7066
0.980, -0.0510, -0.7102
0.990, -0.0505, -0.6826
1.000, -0.0500, -0.6757
1.010, -0.0495, -0.6360
1.020, -0.0490, -0.6706
1.030, -0.0485, -0.6279
1.040, -0.0480, -0.6531
1.050, -0.0475, -0.6148
1.060, -0.0470, -0.5952
1.070, -0.0465, -0.6364
1.080, -0.0460, -0.5898
1.090, -0.0455, -0.5941
1.100, -0.0450, -0.5588
1.110, -0.0445, -0.5615
1.120, -0.0440, -0.5412
1.130, -0.0435, -0.5300
1.140, -0.0430, -0.5237
1.150, -0.0425, -0.5381
1.160, -0.0420, -0.4934
1.170, -0.0415, -0.5109
1.180, -0.0410, -0.5125
1.190, -0.0405, -0.4833
1.200, -0.0400, -0.5052
1.210, -0.0395, -0.4728
1.220, -0.0390, -0.4859
1.230, -0.0385, -0.4397
1.240, -0.0380, -0.4603
1.250, -0.0375, -0.4302
1.260, -0.0370, -0.4057
1.270, -0.0365, -0.4461
1.280, -0.0360, -0.3694
1.290, -0.0355, -0.4129
